227,266,5
227,144,5
227,347,36
227,122,5
227,128,18
227,123,10
227,124,8
227,125,5
227,126,35
227,127,5
227,269,81
227,134,5
227,129,10
227,130,0
227,131,5
227,132,45
227,133,5
227,268,70
227,270,156
227,386,192
227,118,8
227,119,35
227,387,243
227,150,18
227,145,25
227,146,0
227,147,5
227,148,18
227,149,0
227,264,66
227,152,10
227,151,5
227,263,15
227,153,0
227,155,8
227,154,0
227,343,8
227,157,10
227,156,8
227,259,18
227,158,8
227,161,0
227,159,0
227,160,8
227,257,8
227,258,16
227,408,506
227,202,0
227,203,0
227,201,0
227,234,0
227,410,567
227,20,0
227,19,0
227,396,0
227,17,13
227,16,13
227,311,26
227,18,0
227,406,26
227,411,26
227,0,13244
228,26,0
228,24,39
228,23,0
228,22,250
228,21,0
228,4,2246
228,3,1679
228,2,1833
228,1,1879
228,27,21
228,166,7
228,163,21
228,164,0
228,165,0
228,255,28
228,204,0
228,341,28
228,25,53
228,14,0
228,15,39
228,12,242
228,13,29
228,313,310
228,5,0
228,9,0
228,10,14
228,6,68
228,7,446
228,8,346
228,316,874
228,11,0
228,371,1184
228,196,0
228,90,0
228,238,0
228,168,0
228,169,0
228,170,0
228,383,0
228,63,18
228,64,0
228,67,0
228,65,0
228,66,11
228,291,11
228,69,11
228,68,0
228,290,11
228,84,0
228,86,107
228,183,0
228,85,46
228,288,153
228,87,64
228,181,0
228,182,0
228,70,185
228,71,0
228,72,185
228,73,0
228,74,560
228,75,14
228,76,14
228,77,32
228,78,11
228,79,29
228,80,0
228,81,0
228,82,18
228,83,0
228,289,1265
228,180,0
228,50,18
228,48,36
228,49,29
228,297,83
228,56,0
228,59,86
228,57,0
228,58,64
228,295,150
228,62,592
228,60,53
228,61,14
228,294,659
228,51,71
228,52,71
228,53,0
228,54,11
228,55,578
228,296,1540
228,394,2928
228,195,0
228,186,0
228,184,0
228,185,0
228,244,0
228,187,0
228,191,0
228,188,0
228,189,0
228,190,0
228,242,0
228,192,0
228,194,0
228,193,0
228,240,0
228,334,0
228,89,0
228,88,0
228,359,0
228,379,0
228,167,0
228,216,0
228,28,0
228,173,0
228,224,0
228,29,0
228,373,0
228,217,0
228,177,0
228,223,0
228,176,0
228,209,0
228,30,0
228,31,0
228,174,0
228,206,0
228,207,0
228,208,0
228,230,0
228,210,0
228,32,18
228,175,0
228,229,18
228,399,18
228,220,0
228,219,0
228,221,0
228,171,0
228,172,0
228,318,0
228,218,0
228,398,0
228,33,21
228,37,0
228,46,0
228,42,14
228,43,0
228,44,0
228,45,18
228,299,32
228,40,0
228,41,0
228,38,96
228,39,0
228,301,96
228,362,128
228,47,46
228,178,0
228,212,21
228,211,0
228,228,21
228,335,21
228,205,0
228,213,0
228,179,0
228,227,0
228,36,0
228,34,0
228,35,0
228,303,0
228,375,0
228,215,0
228,214,0
228,374,0
228,400,234
228,91,11
228,93,0
228,96,0
228,94,0
228,95,0
228,282,0
228,283,0
228,198,0
228,92,78
228,197,0
228,237,78
228,199,0
228,200,0
228,236,0
228,392,89
228,98,14
228,97,0
228,281,14
228,162,0
228,103,11
228,102,0
228,99,29
228,100,29
228,101,0
228,280,58
228,403,69
228,106,32
228,104,21
228,105,0
228,278,53
228,107,0
228,109,11
228,110,11
228,108,32
228,351,54
228,111,0
228,117,0
228,112,0
228,113,0
228,114,0
228,115,64
228,116,25
228,273,89
228,274,89
228,120,0
228,121,0
228,272,0
228,140,0
228,135,11
228,136,11
228,137,0
228,138,0
228,139,0
228,267,22
228,143,7
228,141,0
228,142,0
228,266,7
228,144,7
228,347,36
228,122,7
228,128,25
228,123,14
228,124,11
228,125,7
228,126,50
228,127,0
228,269,107
228,134,0
228,129,14
228,130,0
228,131,0
228,132,64
228,133,0
228,268,78
228,270,192
228,386,228
228,118,11
228,119,50
228,387,289
228,150,25
228,145,36
228,146,0
228,147,0
228,148,25
228,149,0
228,264,86
228,152,14
228,151,0
228,263,14
228,153,11
228,155,11
228,154,0
228,343,11
228,157,14
228,156,11
228,259,25
228,158,11
228,161,0
228,159,0
228,160,11
228,257,11
228,258,22
228,408,723
228,202,0
228,203,0
228,201,0
228,234,0
228,410,826
228,20,0
228,19,0
228,396,0
228,17,18
228,16,18
228,311,36
228,18,0
228,406,36
228,411,36
228,0,13236
229,26,0
229,24,0
229,23,0
229,22,44
229,21,0
229,4,81
229,3,178
229,2,1959
229,1,477
229,27,16
229,166,0
229,163,16
229,164,0
229,165,0
229,255,16
229,204,0
229,341,16
229,25,52
229,14,0
229,15,69
229,12,691
229,13,24
229,313,784
229,5,0
229,9,0
229,10,12
229,6,61
229,7,1038
229,8,351
229,316,1462
229,11,0
229,371,2246
229,196,0
229,90,0
229,238,0
229,168,0
229,169,0
229,170,69
229,383,69
229,63,16
229,64,0
229,67,0
229,65,0
229,66,0
229,291,0
229,69,101
229,68,24
229,290,125
229,84,0
229,86,105
229,183,0
229,85,48
229,288,153
229,87,57
229,181,0
229,182,0
229,70,351
229,71,0
229,72,800
229,73,36
229,74,905
229,75,166
229,76,0
229,77,28
229,78,0
229,79,351
229,80,0
229,81,0
229,82,16
229,83,0
229,289,2863
229,180,0
229,50,16
229,48,36
229,49,28
229,297,80
229,56,0
229,59,89
229,57,0
229,58,65
229,295,154
229,62,602
229,60,48
229,61,0
229,294,650
229,51,61
229,52,61
229,53,24
229,54,12
229,55,779
229,296,1741
229,394,4825
229,195,0
229,186,0
229,184,0
229,185,0
229,244,0
229,187,0
229,191,0
229,188,0
229,189,0
229,190,0
229,242,0
229,192,0
229,194,0
229,193,0
229,240,0
229,334,0
229,89,0
229,88,0
229,359,0
229,379,0
229,167,0
229,216,0
229,28,0
229,173,0
229,224,0
229,29,0
229,373,0
229,217,0
229,177,0
229,223,0
229,176,36
229,209,0
229,30,0
229,31,0
229,174,0
229,206,0
229,207,0
229,208,0
229,230,0
229,210,0
229,32,246
229,175,69
229,229,315
229,399,351
229,220,0
229,219,20
229,221,20
229,171,0
229,172,0
229,318,20
229,218,0
229,398,20
229,33,117
229,37,0
229,46,0
229,42,105
229,43,73
229,44,0
229,45,145
229,299,323
229,40,0
229,41,0
229,38,97
229,39,0
229,301,97
229,362,420
229,47,363
229,178,0
229,212,0
229,211,0
229,228,0
229,335,0
229,205,372
229,213,0
229,179,0
229,227,0
229,36,0
229,34,0
229,35,0
229,303,0
229,375,0
229,215,0
229,214,299
229,374,299
229,400,1942
229,91,0
229,93,0
229,96,0
229,94,0
229,95,0
229,282,0
229,283,0
229,198,0
229,92,73
229,197,0
229,237,73
229,199,0
229,200,0
229,236,0
229,392,73
229,98,0
229,97,0
229,281,0
229,162,0
229,103,12
229,102,0
229,99,28
229,100,32
229,101,0
229,280,60
229,403,72
229,106,347
229,104,166
229,105,89
229,278,602
229,107,0
229,109,0
229,110,12
229,108,32
229,351,44
229,111,0
229,117,0
229,112,0
229,113,20
229,114,0
229,115,73
229,116,24
229,273,117
229,274,117
229,120,0
229,121,0
229,272,0
229,140,0
229,135,0
229,136,0
229,137,0
229,138,0
229,139,0
229,267,0
229,143,0
229,141,0
229,142,0
229,266,0
229,144,0
229,347,0
229,122,0
229,128,24
229,123,12
229,124,0
229,125,0
229,126,48
229,127,0
229,269,84
229,134,0
229,129,12
229,130,0
229,131,0
229,132,65
229,133,0
229,268,77
229,270,161
229,386,161
229,118,12
229,119,48
229,387,221
229,150,28
229,145,36
229,146,0
229,147,0
229,148,24
229,149,0
229,264,88
229,152,16
229,151,0
229,263,16
229,153,12
229,155,12
229,154,0
229,343,12
229,157,12
229,156,0
229,259,12
229,158,12
229,161,0
229,159,0
229,160,12
229,257,12
229,258,24
229,408,1220
229,202,0
229,203,0
229,201,0
229,234,0
229,410,1293
229,20,0
229,19,0
229,396,0
229,17,16
229,16,16
229,311,32
229,18,0
229,406,32
229,411,32
229,0,13230
230,26,0
230,24,0
230,23,0
230,22,52
230,21,0
230,4,0
230,3,198
230,2,3038
230,1,172
230,27,17
230,166,0
230,163,17
230,164,4
230,165,0
230,255,21
230,204,0
230,341,21
230,25,60
230,14,0
230,15,39
230,12,237
230,13,26
230,313,302
230,5,0
230,9,0
230,10,17
230,6,82
230,7,1711
230,8,388
230,316,2198
230,11,0
230,371,2500
230,196,0
230,90,0
230,238,0
230,168,0
230,169,0
230,170,0
230,383,0
230,63,22
230,64,0
230,67,0
230,65,0
230,66,9
230,291,9
230,69,0
230,68,0
230,290,0
230,84,0
230,86,103
230,183,0
230,85,56
230,288,159
230,87,73
230,181,0
230,182,0
230,70,181
230,71,0
230,72,142
230,73,0
230,74,539
230,75,9
230,76,13
230,77,34
230,78,9
230,79,30
230,80,0
230,81,0
230,82,13
230,83,0
230,289,1202
230,180,0
230,50,13
230,48,30
230,49,22
230,297,65
230,56,0
230,59,73
230,57,0
230,58,56
230,295,129
230,62,763
230,60,47
230,61,13
230,294,823
230,51,65
230,52,362
230,53,0
230,54,0
230,55,2461
230,296,3840
230,394,5138
230,195,0
230,186,0
230,184,0
230,185,0
230,244,0
230,187,0
230,191,0
230,188,0
230,189,0
230,190,0
230,242,0
230,192,0
230,194,0
230,193,0
230,240,0
230,334,0
230,89,0
230,88,0
230,359,0
230,379,0
230,167,0
230,216,0
230,28,0
230,173,0
230,224,0
230,29,0
230,373,0
230,217,0
230,177,0
230,223,0
230,176,0
230,209,0
230,30,0
230,31,0
230,174,0
230,206,0
230,207,0
230,208,0
230,230,0
230,210,0
230,32,0
230,175,0
230,229,0
230,399,0
230,220,0
230,219,0
230,221,0
230,171,0
230,172,0
230,318,0
230,218,0
230,398,0
230,33,0
230,37,0
230,46,0
230,42,0
230,43,0
230,44,0
230,45,914
230,299,914
230,40,0
230,41,0
230,38,103
230,39,0
230,301,103
230,362,1017
230,47,0
230,178,0
230,212,0
230,211,0
230,228,0
230,335,0
230,205,0
230,213,0
230,179,0
230,227,0
230,36,0
230,34,4
230,35,4
230,303,8
230,375,8
230,215,0
230,214,0
230,374,0
230,400,1025
230,91,9
230,93,26
230,96,0
230,94,0
230,95,0
230,282,0
230,283,26
230,198,0
230,92,86
230,197,0
230,237,86
230,199,0
230,200,0
230,236,0
230,392,121
230,98,9
230,97,4
230,281,13
230,162,9
230,103,13
230,102,0
230,99,34
230,100,34
230,101,9
230,280,77
230,403,90
230,106,0
230,104,0
230,105,0
230,278,0
230,107,0
230,109,13
230,110,4
230,108,34
230,351,51
230,111,0
230,117,0
230,112,13
230,113,17
230,114,0
230,115,47
230,116,9
230,273,86
230,274,86
230,120,4
230,121,9
230,272,13
230,140,0
230,135,13
230,136,13
230,137,9
230,138,9
230,139,0
230,267,44
230,143,9
230,141,0
230,142,0
230,266,9
230,144,9
230,347,62
230,122,9
230,128,30
230,123,13
230,124,13
230,125,9
230,126,56
230,127,9
230,269,130
230,134,9
230,129,17
230,130,0
230,131,9
230,132,73
230,133,9
230,268,117
230,270,256
230,386,318
230,118,13
230,119,60
230,387,404
230,150,30
230,145,39
230,146,0
230,147,9
230,148,26
230,149,0
230,264,104
230,152,17
230,151,9
230,263,26
230,153,4
230,155,13
230,154,0
230,343,13
230,157,13
230,156,9
230,259,22
230,158,13
230,161,4
230,159,0
230,160,13
230,257,17
230,258,30
230,408,839
230,202,0
230,203,0
230,201,0
230,234,0
230,410,973
230,20,0
230,19,0
230,396,0
230,17,22
230,16,22
230,311,44
230,18,0
230,406,44
230,411,44
230,0,13238
231,26,0
231,24,0
231,23,0
231,22,58
231,21,0
231,4,0
231,3,247
231,2,2646
231,1,145
231,27,19
231,166,0
231,163,19
231,164,0
231,165,0
231,255,19
231,204,0
231,341,19
231,25,68
231,14,0
231,15,44
231,12,267
231,13,29
231,313,340
231,5,0
231,9,0
231,10,15
231,6,82
231,7,1730
231,8,436
231,316,2263
231,11,0
231,371,2603
231,196,0
231,90,0
231,238,0
231,168,0
231,169,0
231,170,0
231,383,0
231,63,19
231,64,5
231,67,0
231,65,0
231,66,10
231,291,10
231,69,0
231,68,0
231,290,0
231,84,0
231,86,116
231,183,0
231,85,63
231,288,179
231,87,82
231,181,0
231,182,0
231,70,199
231,71,0
231,72,170
231,73,0
231,74,606
231,75,10
231,76,15
231,77,39
231,78,10
231,79,34
231,80,0
231,81,0
231,82,15
231,83,0
231,289,1359
231,180,0
231,50,15
231,48,29
231,49,24
231,297,68
231,56,0
231,59,78
231,57,0
231,58,58
231,295,136
231,62,770
231,60,53
231,61,10
231,294,833
231,51,73
231,52,281
231,53,0
231,54,0
231,55,2486
231,296,3809
231,394,5270
231,195,0
231,186,0
231,184,0
231,185,0
231,244,0
231,187,0
231,191,0
231,188,0
231,189,0
231,190,0
231,242,0
231,192,0
231,194,0
231,193,0
231,240,0
231,334,0
231,89,0
231,88,0
231,359,0
231,379,0
231,167,0
231,216,0
231,28,0
231,173,0
231,224,0
231,29,0
231,373,0
231,217,0
231,177,0
231,223,0
231,176,0
231,209,0
231,30,0
231,31,0
231,174,0
231,206,0
231,207,0
231,208,0
231,230,0
231,210,0
231,32,0
231,175,0
231,229,0
231,399,0
231,220,0
231,219,0
231,221,0
231,171,0
231,172,0
231,318,0
231,218,0
231,398,0
231,33,0
231,37,0
231,46,5
231,42,0
231,43,0
231,44,5
231,45,906
231,299,916
231,40,0
231,41,5
231,38,116
231,39,0
231,301,121
231,362,1037
231,47,5
231,178,0
231,212,0
231,211,0
231,228,0
231,335,0
231,205,0
231,213,0
231,179,0
231,227,0
231,36,0
231,34,0
231,35,0
231,303,0
231,375,0
231,215,0
231,214,0
231,374,0
231,400,1042
231,91,10
231,93,34
231,96,0
231,94,0
231,95,0
231,282,0
231,283,34
231,198,0
231,92,97
231,197,0
231,237,97
231,199,0
231,200,0
231,236,0
231,392,141
231,98,10
231,97,0
231,281,10
231,162,10
231,103,15
231,102,0
231,99,39
231,100,39
231,101,10
231,280,88
231,403,103
231,106,5
231,104,5
231,105,0
231,278,10
231,107,0
231,109,15
231,110,5
231,108,39
231,351,59
231,111,0
231,117,5
231,112,10
231,113,15
231,114,0
231,115,44
231,116,10
231,273,84
231,274,84
231,120,0
231,121,10
231,272,10
231,140,0
231,135,15
231,136,15
231,137,10
231,138,10
231,139,0
231,267,50
231,143,10
231,141,0
231,142,0
231,266,10
231,144,10
231,347,70
231,122,10
231,128,34
231,123,15
231,124,15
231,125,10
231,126,63
231,127,10
231,269,147
231,134,10
231,129,19
231,130,0
231,131,10
231,132,82
231,133,10
231,268,131
231,270,288
231,386,358
231,118,15
231,119,68
231,387,451
231,150,34
231,145,44
231,146,0
231,147,10
231,148,29
231,149,0
231,264,117
231,152,19
231,151,10
231,263,29
231,153,0
231,155,15
231,154,0
231,343,15
231,157,15
231,156,10
231,259,25
231,158,15
231,161,0
231,159,0
231,160,15
231,257,15
231,258,30
231,408,933
231,202,0
231,203,0
231,201,0
231,234,0
231,410,1084
231,20,0
231,19,0
231,396,0
231,17,24
231,16,24
231,311,48
231,18,0
231,406,48
231,411,48
231,0,13249
232,26,0
232,24,0
232,23,0
232,22,63
232,21,0
232,4,99
232,3,220
232,2,2757
232,1,153
232,27,18
232,166,0
232,163,13
232,164,0
232,165,0
232,255,13
232,204,0
232,341,13
232,25,67
232,14,0
232,15,45
232,12,256
232,13,27
232,313,328
232,5,0
232,9,0
232,10,13
232,6,76
232,7,1702
232,8,431
232,316,2222
232,11,0
232,371,2550
232,196,0
232,90,0
232,238,0
232,168,0
232,169,0
232,170,0
232,383,0
232,63,22
232,64,0
232,67,0
232,65,0
232,66,9
232,291,9
232,69,0
232,68,0
232,290,0
232,84,0
232,86,112
232,183,0
232,85,58
232,288,170
232,87,81
232,181,0
232,182,0
232,70,198
232,71,0
232,72,162
232,73,0
232,74,579
232,75,9
232,76,9
232,77,36
232,78,9
232,79,31
232,80,0
232,81,0
232,82,13
232,83,0
232,289,1297
232,180,0
232,50,13
232,48,31
232,49,22
232,297,66
232,56,0
232,59,76
232,57,0
232,58,58
232,295,134
232,62,736
232,60,45
232,61,0
232,294,781
232,51,67
232,52,328
232,53,0
232,54,0
232,55,2443
232,296,3753
232,394,5147
232,195,0
232,186,0
232,184,0
232,185,0
232,244,0
232,187,0
232,191,0
232,188,0
232,189,0
232,190,0
232,242,0
232,192,0
232,194,0
232,193,0
232,240,0
232,334,0
232,89,0
232,88,0
232,359,0
232,379,0
232,167,0
232,216,0
232,28,0
232,173,0
232,224,0
232,29,0
232,373,0
232,217,0
232,177,0
232,223,0
232,176,0
232,209,0
232,30,0
232,31,0
232,174,0
232,206,0
232,207,0
232,208,0
232,230,0
232,210,0
232,32,0
232,175,0
232,229,0
232,399,0
232,220,0
232,219,0
232,221,0
232,171,0
232,172,0
232,318,0
232,218,0
232,398,0
232,33,0
232,37,0
232,46,0
232,42,0
232,43,0
232,44,4
232,45,889
232,299,893
232,40,4
232,41,4
232,38,121
232,39,4
232,301,133
232,362,1026
232,47,9
232,178,0
232,212,0
232,211,0
232,228,0
232,335,0
232,205,0
232,213,0
232,179,0
232,227,0
232,36,0
232,34,4
232,35,4
232,303,8
232,375,8
232,215,0
232,214,0
232,374,0
232,400,1043
232,91,13
232,93,27
232,96,0
232,94,0
232,95,0
232,282,0
232,283,27
232,198,0
232,92,99
232,197,0
232,237,99
232,199,0
232,200,0
232,236,0
232,392,139
232,98,0
232,97,0
232,281,0
232,162,13
232,103,13
232,102,0
232,99,36
232,100,40
232,101,9
232,280,85
232,403,98
232,106,4
232,104,0
232,105,0
232,278,4
232,107,4
232,109,13
232,110,4
232,108,40
232,351,57
232,111,0
232,117,4
232,112,9
232,113,13
232,114,0
232,115,45
232,116,9
232,273,80
232,274,80
232,120,0
232,121,9
232,272,9
232,140,0
232,135,13
232,136,13
232,137,9
232,138,9
232,139,0
232,267,44
232,143,9
232,141,0
232,142,0
232,266,9
232,144,9
232,347,62
232,122,9
232,128,31
232,123,18
232,124,13
232,125,9
232,126,63
232,127,9
232,269,143
232,134,9
232,129,18
232,130,0
232,131,9
232,132,81
232,133,9
232,268,126
232,270,278
232,386,340
232,118,13
232,119,67
232,387,429
232,150,36
232,145,45
232,146,0
232,147,9
232,148,31
232,149,0
232,264,121
232,152,18
232,151,9
232,263,27
232,153,0
232,155,13
232,154,0
232,343,13
232,157,18
232,156,13
232,259,31
232,158,13
232,161,0
232,159,0
232,160,13
232,257,13
232,258,26
232,408,903
232,202,0
232,203,0
232,201,0
232,234,0
232,410,1042
232,20,0
232,19,0
232,396,0
232,17,22
232,16,22
232,311,44
232,18,0
232,406,44
232,411,44
232,0,13216
233,26,0
233,24,0
233,23,0
233,22,98
233,21,0
233,4,336
233,3,383
233,2,2466
233,1,219
233,27,19
233,166,0
233,163,19
233,164,0
233,165,0
233,255,19
233,204,0
233,341,19
233,25,70
233,14,0
233,15,47
233,12,266
233,13,28
233,313,341
233,5,0
233,9,0
233,10,14
233,6,79
233,7,1555
233,8,448
233,316,2096
233,11,0
233,371,2437
233,196,0
233,90,0
233,238,0
233,168,0
233,169,0
233,170,0
233,383,0
233,63,23
233,64,5
233,67,0
233,65,5
233,66,9
233,291,14
233,69,0
233,68,0
233,290,0
233,84,0
233,86,117
233,183,0
233,85,61
233,288,178
233,87,84
233,181,0
233,182,0
233,70,210
233,71,0
233,72,173
233,73,0
233,74,598
233,75,9
233,76,14
233,77,37
233,78,9
233,79,37
233,80,0
233,81,0
233,82,14
233,83,0
233,289,1363
233,180,0
233,50,19
233,48,33
233,49,28
233,297,80
233,56,0
233,59,84
233,57,0
233,58,65
233,295,149
233,62,771
233,60,51
233,61,0
233,294,822
233,51,75
233,52,299
233,53,0
233,54,5
233,55,2265
233,296,3615
233,394,5100
233,195,0
233,186,0
233,184,0
233,185,0
233,244,0
233,187,0
233,191,0
233,188,0
233,189,0
233,190,0
233,242,0
233,192,0
233,194,0
233,193,0
233,240,0
233,334,0
233,89,0
233,88,0
233,359,0
233,379,0
233,167,0
233,216,0
233,28,0
233,173,0
233,224,0
233,29,0
233,373,0
233,217,0
233,177,0
233,223,0
233,176,0
233,209,0
233,30,0
233,31,0
233,174,0
233,206,0
233,207,0
233,208,0
233,230,0
233,210,0
233,32,0
233,175,0
233,229,0
233,399,0
233,220,0
233,219,0
233,221,0
233,171,0
233,172,0
233,318,0
233,218,0
233,398,0
233,33,0
233,37,0
233,46,0
233,42,0
233,43,0
233,44,0
233,45,785
233,299,785
233,40,5
233,41,5
233,38,126
233,39,5
233,301,141
233,362,926
233,47,9
233,178,0
233,212,0
233,211,0
233,228,0
233,335,0
233,205,0
233,213,0
233,179,0
233,227,0
233,36,0
233,34,0
233,35,5
233,303,5
233,375,5
233,215,0
233,214,0
233,374,0
233,400,940
233,91,14
233,93,56
233,96,9
233,94,0
233,95,0
233,282,9
233,283,65
233,198,0
233,92,103
233,197,0
233,237,103
233,199,0
233,200,0
233,236,0
233,392,182
233,98,0
233,97,0
233,281,0
233,162,14
233,103,14
233,102,0
233,99,37
233,100,42
233,101,9
233,280,88
233,403,102
233,106,5
233,104,0
233,105,0
233,278,5
233,107,5
233,109,14
233,110,0
233,108,42
233,351,56
233,111,0
233,117,0
233,112,9
233,113,14
233,114,0
233,115,33
233,116,0
233,273,56
233,274,56
233,120,5
233,121,9
233,272,14
233,140,0
233,135,14
233,136,14
233,137,9
233,138,9
233,139,0
233,267,46
233,143,9
233,141,0
233,142,0
233,266,9
233,144,9
233,347,64
233,122,9
233,128,33
233,123,19
233,124,14
233,125,9
233,126,65
233,127,9
233,269,149
233,134,9
233,129,19
233,130,0
233,131,9
233,132,84
233,133,9
233,268,130
233,270,288
233,386,352
233,118,14
233,119,70
233,387,450
233,150,37
233,145,47
233,146,0
233,147,9
233,148,33
233,149,0
233,264,126
233,152,19
233,151,9
233,263,28
233,153,0
233,155,14
233,154,0
233,343,14
233,157,19
233,156,14
233,259,33
233,158,14
233,161,0
233,159,0
233,160,14
233,257,14
233,258,28
233,408,917
233,202,0
233,203,0
233,201,0
233,234,0
233,410,1099
233,20,0
233,19,0
233,396,0
233,17,23
233,16,23
233,311,46
233,18,0
233,406,46
233,411,46
233,0,13232
234,26,0
234,24,0
234,23,0
234,22,43
234,21,0
234,4,0
234,3,1110
234,2,1669
234,1,3148
234,27,16
234,166,0
234,163,20
234,164,0
234,165,0
234,255,20
234,204,0
234,341,20
234,25,55
234,14,0
234,15,35
234,12,228
234,13,28
234,313,291
234,5,0
234,9,0
234,10,12
234,6,67
234,7,1228
234,8,354
234,316,1661
234,11,0
234,371,1952
234,196,0
234,90,0
234,238,0
234,168,0
234,169,0
234,170,614
234,383,614
234,63,16
234,64,0
234,67,0
234,65,8
234,66,8
234,291,16
234,69,0
234,68,0
234,290,0
234,84,0
234,86,94
234,183,0
234,85,51
234,288,145
234,87,67
234,181,0
234,182,0
234,70,787
234,71,0
234,72,153
234,73,0
234,74,539
234,75,12
234,76,12
234,77,31
234,78,8
234,79,31
234,80,0
234,81,0
234,82,16
234,83,0
234,289,1801
234,180,0
234,50,16
234,48,35
234,49,28
234,297,79
234,56,0
234,59,83
234,57,0
234,58,63
234,295,146
234,62,626
234,60,51
234,61,12
234,294,689
234,51,63
234,52,55
234,53,0
234,54,0
234,55,582
234,296,1535
234,394,3447
234,195,0
234,186,0
234,184,0
234,185,0
234,244,0
234,187,0
234,191,0
234,188,0
234,189,0
234,190,0
234,242,0
234,192,0
234,194,0
234,193,0
234,240,0
234,334,0
234,89,0
234,88,0
234,359,0
234,379,0
234,167,0
234,216,0
234,28,0
234,173,0
234,224,0
234,29,0
234,373,0
234,217,0
234,177,0
234,223,0
234,176,0
234,209,0
234,30,0
234,31,0
234,174,0
234,206,0
234,207,0
234,208,0
234,230,0
234,210,0
234,32,0
234,175,0
234,229,0
234,399,0
234,220,0
234,219,0
234,221,0
234,171,0
234,172,0
234,318,0
234,218,0
234,398,0
234,33,0
234,37,0
234,46,0
234,42,0
234,43,0
234,44,0
234,45,8
234,299,8
234,40,0
234,41,0
234,38,94
234,39,0
234,301,94
234,362,102
234,47,20
234,178,0
234,212,0
234,211,0
234,228,0
234,335,0
234,205,0
234,213,0
234,179,0
234,227,0
234,36,0
234,34,0
234,35,0
234,303,0
234,375,0
234,215,0
234,214,0
234,374,0
234,400,122
234,91,8
234,93,28
234,96,0
234,94,0
234,95,0
234,282,0
234,283,28
234,198,0
234,92,79
234,197,0
234,237,79
234,199,0
234,200,0
234,236,0
234,392,115
234,98,8
234,97,0
234,281,8
234,162,8
234,103,12
234,102,0
234,99,31
234,100,31
234,101,8
234,280,70
234,403,82
234,106,8
234,104,8
234,105,0
234,278,16
234,107,0
234,109,12
234,110,16
234,108,31
234,351,59
234,111,12
234,117,12
234,112,8
234,113,12
234,114,0
234,115,91
234,116,35
234,273,158
234,274,170
234,120,0
234,121,0
234,272,0
234,140,0
234,135,12
234,136,12
234,137,8
234,138,8
234,139,0
234,267,40
234,143,8
234,141,0
234,142,0
234,266,8
234,144,8
234,347,56
234,122,8
234,128,28
234,123,12
234,124,12
234,125,8
234,126,51
234,127,8
234,269,119
234,134,8
234,129,16
234,130,0
234,131,8
234,132,67
234,133,8
234,268,107
234,270,234
234,386,290
234,118,12
234,119,55
234,387,357
234,150,28
234,145,35
234,146,0
234,147,8
234,148,24
234,149,0
234,264,95
234,152,16
234,151,8
234,263,24
234,153,16
234,155,12
234,154,0
234,343,12
234,157,12
234,156,8
234,259,20
234,158,12
234,161,0
234,159,0
234,160,12
234,257,12
234,258,24
