38,97,9
38,103,0
38,98,4
38,99,4
38,100,0
38,101,49
38,102,25
38,182,82
38,183,91
38,106,2
38,122,0
38,119,2
38,120,0
38,121,0
38,177,2
38,123,0
38,124,0
38,236,2
38,107,2
38,113,5
38,108,4
38,109,2
38,110,2
38,111,9
38,112,2
38,179,24
38,118,2
38,114,4
38,115,2
38,116,13
38,117,2
38,178,23
38,180,49
38,268,51
38,104,0
38,105,11
38,269,64
38,128,5
38,125,7
38,126,0
38,127,4
38,174,16
38,129,0
38,130,13
38,131,0
38,133,0
38,132,0
38,170,0
38,134,0
38,135,0
38,169,0
38,289,229
38,291,257
38,13,5
38,12,5
38,215,10
38,14,0
38,293,10
38,152,0
38,22,0
38,23,0
38,24,0
38,25,0
38,26,0
38,27,0
38,28,0
38,29,0
38,139,0
38,140,0
38,149,0
38,151,0
38,155,0
38,21,0
38,141,0
38,30,0
38,164,0
38,221,0
38,138,0
38,282,0
38,153,16
38,41,0
38,40,0
38,277,0
38,42,0
38,47,15
38,45,2
38,46,0
38,203,17
38,44,24
38,250,41
38,146,0
38,31,0
38,32,0
38,33,0
38,34,4
38,35,0
38,159,4
38,38,0
38,36,0
38,37,0
38,209,0
38,142,0
38,39,0
38,163,0
38,263,4
38,147,0
38,43,0
38,262,0
38,150,0
38,48,7
38,156,7
38,148,0
38,261,7
38,288,68
38,0,6123
39,17,0
39,16,34
39,15,0
39,4,218
39,3,804
39,2,1661
39,1,115
39,19,7
39,137,4
39,18,11
39,10,6
39,11,9
39,9,196
39,217,211
39,7,88
39,8,0
39,5,13
39,6,748
39,219,849
39,259,1060
39,144,0
39,62,6
39,63,0
39,65,0
39,64,0
39,196,0
39,78,0
39,80,22
39,79,9
39,194,31
39,81,26
39,67,220
39,68,39
39,69,2
39,70,583
39,71,2
39,72,0
39,73,11
39,74,0
39,75,7
39,76,0
39,77,7
39,195,928
39,143,0
39,66,2
39,162,2
39,51,4
39,49,7
39,50,6
39,202,17
39,56,719
39,58,19
39,57,15
39,200,34
39,61,127
39,59,9
39,60,0
39,199,136
39,52,17
39,53,30
39,54,0
39,55,0
39,201,936
39,276,1889
39,20,4
39,83,22
39,84,0
39,145,0
39,82,0
39,274,22
39,86,0
39,85,0
39,189,0
39,136,0
39,90,0
39,89,0
39,87,6
39,88,6
39,188,12
39,283,12
39,93,7
39,91,6
39,92,0
39,186,13
39,95,2
39,96,13
39,94,6
39,241,21
39,97,9
39,103,0
39,98,4
39,99,4
39,100,0
39,101,50
39,102,26
39,182,84
39,183,93
39,106,2
39,122,0
39,119,2
39,120,0
39,121,0
39,177,2
39,123,2
39,124,2
39,236,6
39,107,2
39,113,6
39,108,4
39,109,2
39,110,2
39,111,9
39,112,2
39,179,25
39,118,2
39,114,4
39,115,2
39,116,13
39,117,2
39,178,23
39,180,50
39,268,56
39,104,2
39,105,11
39,269,71
39,128,6
39,125,7
39,126,0
39,127,4
39,174,17
39,129,0
39,130,13
39,131,0
39,133,0
39,132,0
39,170,0
39,134,0
39,135,0
39,169,0
39,289,240
39,291,262
39,13,6
39,12,6
39,215,12
39,14,0
39,293,12
39,152,0
39,22,0
39,23,0
39,24,0
39,25,0
39,26,0
39,27,0
39,28,0
39,29,0
39,139,0
39,140,0
39,149,0
39,151,0
39,155,0
39,21,0
39,141,0
39,30,0
39,164,0
39,221,0
39,138,0
39,282,0
39,153,0
39,41,0
39,40,0
39,277,0
39,42,0
39,47,11
39,45,2
39,46,0
39,203,13
39,44,24
39,250,37
39,146,0
39,31,0
39,32,0
39,33,0
39,34,4
39,35,0
39,159,4
39,38,0
39,36,0
39,37,2
39,209,2
39,142,0
39,39,0
39,163,0
39,263,6
39,147,0
39,43,0
39,262,0
39,150,0
39,48,4
39,156,4
39,148,0
39,261,4
39,288,47
39,0,6128
40,17,0
40,16,28
40,15,0
40,4,165
40,3,774
40,2,1669
40,1,114
40,19,8
40,137,4
40,18,11
40,10,6
40,11,9
40,9,199
40,217,214
40,7,82
40,8,0
40,5,13
40,6,766
40,219,861
40,259,1075
40,144,0
40,62,6
40,63,2
40,65,2
40,64,0
40,196,2
40,78,0
40,80,23
40,79,9
40,194,32
40,81,27
40,67,233
40,68,42
40,69,2
40,70,613
40,71,2
40,72,2
40,73,11
40,74,2
40,75,6
40,76,0
40,77,0
40,195,972
40,143,0
40,66,4
40,162,4
40,51,4
40,49,8
40,50,6
40,202,18
40,56,725
40,58,19
40,57,15
40,200,34
40,61,131
40,59,9
40,60,0
40,199,140
40,52,17
40,53,28
40,54,0
40,55,0
40,201,944
40,276,1948
40,20,8
40,83,23
40,84,0
40,145,2
40,82,0
40,274,25
40,86,0
40,85,0
40,189,0
40,136,2
40,90,0
40,89,0
40,87,6
40,88,6
40,188,12
40,283,12
40,93,8
40,91,4
40,92,0
40,186,12
40,95,0
40,96,13
40,94,6
40,241,19
40,97,9
40,103,0
40,98,4
40,99,4
40,100,0
40,101,51
40,102,27
40,182,86
40,183,95
40,106,0
40,122,2
40,119,2
40,120,2
40,121,2
40,177,8
40,123,2
40,124,2
40,236,12
40,107,0
40,113,6
40,108,4
40,109,0
40,110,0
40,111,9
40,112,0
40,179,19
40,118,2
40,114,4
40,115,0
40,116,13
40,117,2
40,178,21
40,180,40
40,268,52
40,104,0
40,105,11
40,269,63
40,128,6
40,125,8
40,126,2
40,127,4
40,174,20
40,129,0
40,130,13
40,131,0
40,133,2
40,132,0
40,170,2
40,134,2
40,135,2
40,169,4
40,289,242
40,291,267
40,13,6
40,12,6
40,215,12
40,14,0
40,293,12
40,152,0
40,22,0
40,23,0
40,24,0
40,25,0
40,26,0
40,27,0
40,28,0
40,29,0
40,139,0
40,140,0
40,149,0
40,151,0
40,155,0
40,21,0
40,141,0
40,30,0
40,164,0
40,221,0
40,138,0
40,282,0
40,153,0
40,41,0
40,40,0
40,277,0
40,42,0
40,47,9
40,45,0
40,46,2
40,203,11
40,44,25
40,250,36
40,146,0
40,31,0
40,32,0
40,33,0
40,34,4
40,35,0
40,159,4
40,38,0
40,36,0
40,37,0
40,209,0
40,142,0
40,39,0
40,163,0
40,263,4
40,147,0
40,43,0
40,262,0
40,150,0
40,48,4
40,156,4
40,148,0
40,261,4
40,288,44
40,0,6127
41,17,0
41,16,27
41,15,0
41,4,141
41,3,777
41,2,1719
41,1,107
41,19,8
41,137,4
41,18,12
41,10,6
41,11,10
41,9,199
41,217,215
41,7,90
41,8,0
41,5,14
41,6,775
41,219,879
41,259,1094
41,144,0
41,62,6
41,63,0
41,65,2
41,64,2
41,196,4
41,78,4
41,80,23
41,79,10
41,194,33
41,81,27
41,67,230
41,68,49
41,69,2
41,70,582
41,71,4
41,72,0
41,73,12
41,74,0
41,75,6
41,76,0
41,77,6
41,195,955
41,143,0
41,66,2
41,162,2
41,51,4
41,49,8
41,50,6
41,202,18
41,56,738
41,58,21
41,57,16
41,200,37
41,61,137
41,59,12
41,60,0
41,199,149
41,52,20
41,53,27
41,54,0
41,55,0
41,201,971
41,276,1956
41,20,0
41,83,23
41,84,0
41,145,2
41,82,0
41,274,25
41,86,0
41,85,0
41,189,0
41,136,2
41,90,2
41,89,0
41,87,6
41,88,6
41,188,12
41,283,14
41,93,8
41,91,6
41,92,2
41,186,16
41,95,0
41,96,6
41,94,6
41,241,12
41,97,4
41,103,0
41,98,4
41,99,6
41,100,0
41,101,31
41,102,12
41,182,53
41,183,57
41,106,0
41,122,2
41,119,0
41,120,2
41,121,2
41,177,6
41,123,2
41,124,0
41,236,8
41,107,0
41,113,6
41,108,4
41,109,0
41,110,0
41,111,10
41,112,2
41,179,22
41,118,2
41,114,4
41,115,2
41,116,14
41,117,2
41,178,24
41,180,46
41,268,54
41,104,0
41,105,12
41,269,66
41,128,6
41,125,8
41,126,0
41,127,4
41,174,18
41,129,0
41,130,6
41,131,0
41,133,0
41,132,0
41,170,0
41,134,0
41,135,0
41,169,0
41,289,191
41,291,216
41,13,6
41,12,6
41,215,12
41,14,0
41,293,12
41,152,0
41,22,0
41,23,0
41,24,0
41,25,0
41,26,0
41,27,0
41,28,0
41,29,0
41,139,0
41,140,0
41,149,0
41,151,0
41,155,0
41,21,0
41,141,0
41,30,0
41,164,0
41,221,0
41,138,0
41,282,0
41,153,0
41,41,0
41,40,0
41,277,0
41,42,0
41,47,10
41,45,2
41,46,0
41,203,12
41,44,25
41,250,37
41,146,0
41,31,0
41,32,0
41,33,0
41,34,4
41,35,0
41,159,4
41,38,0
41,36,0
41,37,0
41,209,0
41,142,0
41,39,0
41,163,0
41,263,4
41,147,0
41,43,0
41,262,0
41,150,0
41,48,16
41,156,16
41,148,0
41,261,16
41,288,57
41,0,6130
42,17,0
42,16,30
42,15,0
42,4,167
42,3,771
42,2,1660
42,1,108
42,19,8
42,137,4
42,18,11
42,10,6
42,11,9
42,9,193
42,217,208
42,7,89
42,8,0
42,5,13
42,6,794
42,219,896
42,259,1104
42,144,0
42,62,6
42,63,2
42,65,2
42,64,2
42,196,4
42,78,4
42,80,23
42,79,9
42,194,32
42,81,27
42,67,250
42,68,47
42,69,2
42,70,623
42,71,4
42,72,2
42,73,11
42,74,2
42,75,6
42,76,0
42,77,8
42,195,1018
42,143,0
42,66,2
42,162,2
42,51,4
42,49,8
42,50,6
42,202,18
42,56,718
42,58,21
42,57,15
42,200,36
42,61,131
42,59,11
42,60,0
42,199,142
42,52,19
42,53,27
42,54,0
42,55,0
42,201,942
42,276,1992
42,20,0
42,83,23
42,84,0
42,145,0
42,82,0
42,274,23
42,86,0
42,85,0
42,189,0
42,136,2
42,90,0
42,89,0
42,87,6
42,88,6
42,188,12
42,283,12
42,93,8
42,91,6
42,92,2
42,186,16
42,95,0
42,96,6
42,94,6
42,241,12
42,97,4
42,103,0
42,98,4
42,99,6
42,100,0
42,101,30
42,102,11
42,182,51
42,183,55
42,106,0
42,122,0
42,119,2
42,120,0
42,121,0
42,177,2
42,123,0
42,124,2
42,236,4
42,107,0
42,113,6
42,108,4
42,109,0
42,110,0
42,111,9
42,112,0
42,179,19
42,118,0
42,114,4
42,115,0
42,116,13
42,117,0
42,178,17
42,180,36
42,268,40
42,104,0
42,105,11
42,269,51
42,128,6
42,125,8
42,126,2
42,127,4
42,174,20
42,129,2
42,130,6
42,131,2
42,133,2
42,132,2
42,170,4
42,134,2
42,135,2
42,169,4
42,289,186
42,291,209
42,13,6
42,12,6
42,215,12
42,14,0
42,293,12
42,152,0
42,22,0
42,23,0
42,24,0
42,25,0
42,26,0
42,27,0
42,28,0
42,29,0
42,139,0
42,140,0
42,149,0
42,151,0
42,155,0
42,21,0
42,141,0
42,30,0
42,164,0
42,221,0
42,138,0
42,282,0
42,153,0
42,41,0
42,40,0
42,277,0
42,42,0
42,47,9
42,45,0
42,46,0
42,203,9
42,44,25
42,250,34
42,146,0
42,31,0
42,32,0
42,33,0
42,34,4
42,35,0
42,159,4
42,38,0
42,36,0
42,37,0
42,209,0
42,142,0
42,39,0
42,163,0
42,263,4
42,147,0
42,43,0
42,262,0
42,150,0
42,48,15
42,156,15
42,148,0
42,261,15
42,288,53
42,0,6129
43,17,0
43,16,33
43,15,0
43,4,177
43,3,742
43,2,1602
43,1,174
43,19,7
43,137,4
43,18,11
43,10,5
43,11,9
43,9,185
43,217,199
43,7,78
43,8,0
43,5,14
43,6,780
43,219,872
43,259,1071
43,144,0
43,62,5
43,63,0
43,65,0
43,64,0
43,196,0
43,78,4
43,80,22
43,79,9
43,194,31
43,81,25
43,67,257
43,68,47
43,69,0
43,70,630
43,71,4
43,72,0
43,73,11
43,74,0
43,75,5
43,76,0
43,77,4
43,195,1018
43,143,0
43,66,4
43,162,4
43,51,4
43,49,7
43,50,5
43,202,16
43,56,686
43,58,20
43,57,14
43,200,34
43,61,127
43,59,11
43,60,4
43,199,142
43,52,18
43,53,27
43,54,0
43,55,0
43,201,907
43,276,1950
43,20,60
43,83,22
43,84,0
43,145,0
43,82,0
43,274,22
43,86,0
43,85,0
43,189,0
43,136,0
43,90,0
43,89,0
43,87,5
43,88,5
43,188,10
43,283,10
43,93,9
43,91,5
43,92,0
43,186,14
43,95,0
43,96,5
43,94,5
43,241,10
43,97,4
43,103,0
43,98,4
43,99,5
43,100,0
43,101,29
43,102,11
43,182,49
43,183,53
43,106,0
43,122,2
43,119,2
43,120,2
43,121,2
43,177,8
43,123,2
43,124,2
43,236,12
43,107,0
43,113,5
43,108,4
43,109,0
43,110,2
43,111,9
43,112,2
43,179,22
43,118,2
43,114,4
43,115,2
43,116,13
43,117,2
43,178,23
43,180,45
43,268,57
43,104,0
43,105,11
43,269,68
43,128,5
43,125,7
43,126,2
43,127,4
43,174,18
43,129,0
43,130,5
43,131,0
43,133,0
43,132,0
43,170,0
43,134,0
43,135,0
43,169,0
43,289,178
43,291,200
43,13,5
43,12,5
43,215,10
43,14,0
43,293,10
43,152,0
43,22,0
43,23,0
43,24,0
43,25,0
43,26,0
43,27,0
43,28,0
43,29,0
43,139,0
43,140,0
43,149,0
43,151,0
43,155,0
43,21,0
43,141,0
43,30,0
43,164,0
43,221,0
43,138,0
43,282,0
43,153,16
43,41,0
43,40,0
43,277,0
43,42,0
43,47,16
43,45,2
43,46,2
43,203,20
43,44,24
43,250,44
43,146,0
43,31,0
43,32,0
43,33,0
43,34,4
43,35,0
43,159,4
43,38,0
43,36,0
43,37,0
43,209,0
43,142,0
43,39,0
43,163,0
43,263,4
43,147,0
43,43,0
43,262,0
43,150,0
43,48,16
43,156,16
43,148,0
43,261,16
43,288,80
43,0,6121
44,17,0
44,16,74
44,15,0
44,4,518
44,3,934
44,2,1381
44,1,169
44,19,7
44,137,3
44,18,10
44,10,7
44,11,9
44,9,179
44,217,195
44,7,86
44,8,0
44,5,14
44,6,705
44,219,805
44,259,1000
44,144,2
44,62,5
44,63,0
44,65,0
44,64,0
44,196,0
44,78,3
44,80,21
44,79,9
44,194,30
44,81,24
44,67,203
44,68,48
44,69,0
44,70,519
44,71,3
44,72,0
44,73,10
44,74,0
44,75,7
44,76,0
44,77,10
44,195,857
44,143,0
44,66,3
44,162,3
44,51,3
44,49,9
44,50,7
44,202,19
44,56,674
44,58,21
44,57,15
44,200,36
44,61,122
44,59,10
44,60,0
44,199,132
44,52,17
44,53,26
44,54,0
44,55,0
44,201,885
44,276,1769
44,20,0
44,83,21
44,84,0
44,145,0
44,82,3
44,274,24
44,86,2
44,85,0
44,189,2
44,136,0
44,90,2
44,89,2
44,87,5
44,88,5
44,188,12
44,283,14
44,93,9
44,91,5
44,92,2
44,186,16
44,95,0
44,96,5
44,94,5
44,241,10
44,97,3
44,103,0
44,98,3
44,99,5
44,100,0
44,101,29
44,102,12
44,182,49
44,183,52
44,106,0
44,122,0
44,119,0
44,120,0
44,121,0
44,177,0
44,123,0
44,124,0
44,236,0
44,107,0
44,113,5
44,108,3
44,109,0
44,110,0
44,111,9
44,112,0
44,179,17
44,118,2
44,114,3
44,115,2
44,116,12
44,117,2
44,178,21
44,180,38
44,268,38
44,104,0
44,105,10
44,269,48
44,128,5
44,125,7
44,126,0
44,127,3
44,174,15
44,129,0
44,130,5
44,131,0
44,133,0
44,132,0
44,170,0
44,134,0
44,135,0
44,169,0
44,289,160
44,291,186
44,13,5
44,12,5
44,215,10
44,14,0
44,293,10
44,152,0
44,22,0
44,23,0
44,24,0
44,25,0
44,26,0
44,27,0
44,28,0
44,29,0
44,139,0
44,140,0
44,149,0
44,151,0
44,155,0
44,21,0
44,141,0
44,30,0
44,164,0
44,221,0
44,138,0
44,282,0
44,153,0
44,41,0
44,40,0
44,277,0
44,42,0
44,47,10
44,45,2
44,46,2
44,203,14
44,44,22
44,250,36
44,146,0
44,31,0
44,32,0
44,33,0
44,34,5
44,35,0
44,159,5
44,38,0
44,36,0
44,37,0
44,209,0
44,142,0
44,39,0
44,163,0
44,263,5
44,147,0
44,43,0
44,262,0
44,150,0
44,48,14
44,156,14
44,148,0
44,261,14
44,288,55
44,0,6118
45,17,0
45,16,56
45,15,0
45,4,382
45,3,885
45,2,1413
45,1,153
45,19,7
45,137,4
45,18,11
45,10,7
45,11,9
45,9,189
45,217,205
45,7,84
45,8,0
45,5,15
45,6,741
45,219,840
45,259,1045
45,144,0
45,62,5
45,63,0
45,65,2
45,64,0
45,196,2
45,78,4
45,80,22
45,79,9
45,194,31
45,81,25
45,67,224
45,68,49
45,69,0
45,70,568
45,71,4
45,72,2
45,73,11
45,74,2
45,75,7
45,76,0
45,77,5
45,195,932
45,143,0
45,66,4
45,162,4
45,51,4
45,49,9
45,50,7
45,202,20
45,56,704
45,58,22
45,57,16
45,200,38
45,61,129
45,59,11
45,60,0
45,199,140
45,52,18
45,53,27
45,54,0
45,55,0
45,201,927
45,276,1890
45,20,0
45,83,22
45,84,0
45,145,0
45,82,4
45,274,26
45,86,0
45,85,0
45,189,0
45,136,0
45,90,2
45,89,2
45,87,5
45,88,5
45,188,12
45,283,14
45,93,9
45,91,5
45,92,2
45,186,16
45,95,0
45,96,5
45,94,5
45,241,10
45,97,4
45,103,0
45,98,4
45,99,5
45,100,0
45,101,31
45,102,13
45,182,53
45,183,57
45,106,2
45,122,0
45,119,0
45,120,0
45,121,0
45,177,0
45,123,0
45,124,0
45,236,0
45,107,2
45,113,5
45,108,4
45,109,2
45,110,2
45,111,9
45,112,2
45,179,24
45,118,0
45,114,4
45,115,2
45,116,13
45,117,2
45,178,21
45,180,47
45,268,47
45,104,2
45,105,11
45,269,62
45,128,5
45,125,7
45,126,0
45,127,4
45,174,16
45,129,0
45,130,5
45,131,0
45,133,0
45,132,0
45,170,0
45,134,0
45,135,0
45,169,0
45,289,180
45,291,206
45,13,5
45,12,5
45,215,10
45,14,0
45,293,10
45,152,0
45,22,0
45,23,0
45,24,0
45,25,0
45,26,0
45,27,0
45,28,0
45,29,0
45,139,0
45,140,0
45,149,0
45,151,0
45,155,0
45,21,0
45,141,0
45,30,0
45,164,0
45,221,0
45,138,0
45,282,0
45,153,0
45,41,0
45,40,0
45,277,0
45,42,0
45,47,11
45,45,2
45,46,2
45,203,15
45,44,24
45,250,39
45,146,0
45,31,0
45,32,0
45,33,0
45,34,5
45,35,0
45,159,5
45,38,0
45,36,0
45,37,0
45,209,0
45,142,0
45,39,0
45,163,0
45,263,5
45,147,0
45,43,0
45,262,0
45,150,0
45,48,15
45,156,15
45,148,0
45,261,15
45,288,59
45,0,6121
46,17,0
46,16,16
46,15,0
46,4,51
46,3,147
46,2,512
46,1,1543
46,19,8
46,137,4
46,18,12
46,10,8
46,11,10
46,9,80
46,217,98
46,7,82
46,8,0
46,5,14
46,6,160
46,219,256
46,259,354
46,144,0
46,62,6
46,63,0
46,65,0
46,64,0
46,196,0
46,78,4
46,80,23
46,79,10
46,194,33
46,81,27
46,67,55
46,68,80
46,69,0
46,70,199
46,71,8
46,72,0
46,73,12
46,74,0
46,75,10
46,76,0
46,77,0
46,195,428
46,143,121
46,66,18
46,162,139
46,51,4
46,49,8
46,50,6
46,202,18
46,56,268
46,58,20
46,57,16
46,200,36
46,61,139
46,59,12
46,60,2
46,199,153
46,52,18
46,53,27
46,54,23
46,55,0
46,201,525
46,276,1116
46,20,1511
46,83,23
46,84,0
46,145,0
46,82,0
46,274,23
46,86,2
46,85,0
46,189,2
46,136,0
46,90,0
46,89,2
46,87,6
46,88,6
46,188,14
46,283,14
46,93,27
46,91,23
46,92,12
46,186,62
46,95,2
46,96,8
46,94,6
46,241,16
46,97,6
46,103,0
46,98,10
46,99,12
46,100,0
46,101,45
46,102,18
46,182,85
46,183,91
46,106,2
46,122,0
46,119,0
46,120,0
46,121,0
46,177,0
46,123,0
46,124,0
46,236,0
46,107,2
46,113,6
46,108,4
46,109,0
46,110,0
46,111,10
46,112,0
46,179,20
46,118,0
46,114,4
46,115,0
46,116,14
46,117,0
46,178,18
46,180,40
46,268,40
46,104,0
46,105,12
46,269,54
46,128,6
46,125,8
46,126,0
46,127,4
46,174,18
46,129,0
46,130,8
46,131,0
46,133,0
46,132,0
46,170,0
46,134,0
46,135,0
46,169,0
46,289,263
46,291,288
46,13,6
46,12,6
46,215,12
46,14,0
46,293,12
46,152,0
46,22,0
46,23,0
46,24,0
46,25,0
46,26,0
46,27,0
46,28,0
46,29,0
46,139,0
46,140,0
46,149,0
46,151,0
46,155,0
46,21,0
46,141,0
46,30,0
46,164,0
46,221,0
46,138,0
46,282,0
46,153,0
46,41,0
46,40,0
46,277,0
46,42,6
46,47,397
46,45,43
46,46,27
46,203,467
46,44,25
46,250,492
46,146,0
46,31,0
46,32,0
46,33,0
46,34,6
46,35,0
46,159,6
46,38,4
46,36,0
46,37,8
46,209,12
46,142,6
46,39,0
46,163,6
46,263,24
46,147,0
46,43,0
46,262,0
46,150,0
46,48,31
46,156,31
46,148,0
46,261,31
46,288,553
46,0,6127
47,17,0
47,16,12
47,15,0
47,4,28
47,3,131
47,2,713
47,1,1395
47,19,7
47,137,4
47,18,11
47,10,7
47,11,9
47,9,101
47,217,117
47,7,76
47,8,0
47,5,14
47,6,133
47,219,223
47,259,340
47,144,0
47,62,5
47,63,0
47,65,0
47,64,0
47,196,0
47,78,4
47,80,21
47,79,9
47,194,30
47,81,25
47,67,50
47,68,80
47,69,4
47,70,297
47,71,11
47,72,4
47,73,12
47,74,0
47,75,14
47,76,0
47,77,0
47,195,531
47,143,118
47,66,16
47,162,134
47,51,5
47,49,11
47,50,7
47,202,23
47,56,440
47,58,25
47,57,18
47,200,43
47,61,126
47,59,12
47,60,0
47,199,138
47,52,19
47,53,25
47,54,11
47,55,0
47,201,676
47,276,1369
47,20,1337
47,83,21
47,84,0
47,145,0
47,82,4
47,274,25
47,86,2
47,85,0
47,189,2
47,136,0
47,90,2
47,89,0
47,87,5
47,88,5
47,188,10
47,283,12
47,93,25
47,91,16
47,92,12
47,186,53
47,95,0
47,96,7
47,94,5
47,241,12
47,97,5
47,103,0
47,98,7
47,99,9
47,100,0
47,101,37
47,102,14
47,182,67
47,183,72
47,106,2
47,122,0
47,119,0
47,120,0
47,121,0
47,177,0
47,123,0
47,124,0
47,236,0
47,107,0
47,113,5
47,108,4
47,109,0
47,110,0
47,111,9
47,112,0
47,179,18
47,118,0
47,114,4
47,115,0
47,116,12
47,117,0
47,178,16
47,180,34
47,268,34
47,104,2
47,105,11
47,269,49
47,128,5
47,125,7
47,126,0
47,127,4
47,174,16
47,129,0
47,130,7
47,131,0
47,133,0
47,132,2
47,170,2
47,134,0
47,135,0
47,169,0
47,289,223
47,291,250
47,13,5
47,12,5
47,215,10
47,14,0
47,293,10
47,152,0
47,22,0
47,23,0
47,24,0
47,25,0
47,26,0
47,27,0
47,28,0
47,29,0
47,139,0
47,140,0
47,149,0
47,151,0
47,155,0
47,21,0
47,141,0
47,30,0
47,164,0
47,221,0
47,138,0
47,282,0
47,153,0
47,41,0
47,40,0
47,277,0
47,42,7
47,47,375
47,45,27
47,46,16
47,203,418
47,44,23
47,250,441
47,146,0
47,31,0
47,32,0
47,33,0
47,34,11
47,35,0
47,159,11
47,38,4
47,36,0
47,37,9
47,209,13
47,142,4
47,39,0
47,163,4
47,263,28
47,147,0
47,43,0
47,262,0
47,150,0
47,48,44
47,156,44
47,148,0
47,261,44
47,288,520
47,0,6127
48,17,0
48,16,10
48,15,0
48,4,21
48,3,126
48,2,712
48,1,1411
48,19,7
48,137,3
48,18,10
48,10,7
48,11,9
48,9,100
48,217,116
48,7,75
48,8,0
48,5,14
48,6,138
48,219,227
48,259,343
48,144,0
48,62,5
48,63,0
48,65,0
48,64,0
48,196,0
48,78,3
48,80,21
48,79,9
48,194,30
48,81,24
48,67,49
48,68,77
48,69,3
48,70,294
48,71,10
48,72,3
48,73,12
48,74,2
48,75,12
48,76,0
48,77,0
48,195,519
48,143,117
48,66,16
48,162,133
48,51,5
48,49,10
48,50,7
48,202,22
48,56,435
48,58,24
48,57,17
48,200,41
48,61,126
48,59,12
48,60,0
48,199,138
48,52,19
48,53,24
48,54,10
48,55,0
48,201,667
48,276,1346
48,20,1355
48,83,21
48,84,0
48,145,0
48,82,3
48,274,24
48,86,2
48,85,0
48,189,2
48,136,0
48,90,0
48,89,0
48,87,5
48,88,5
48,188,10
48,283,10
48,93,24
48,91,16
48,92,12
48,186,52
48,95,2
48,96,7
48,94,5
48,241,14
48,97,5
48,103,0
48,98,7
48,99,9
48,100,0
48,101,37
48,102,14
48,182,67
48,183,72
48,106,0
48,122,0
48,119,0
48,120,0
48,121,0
48,177,0
48,123,0
48,124,0
48,236,0
48,107,0
48,113,5
48,108,3
48,109,0
48,110,0
48,111,9
48,112,0
48,179,17
48,118,0
48,114,3
48,115,0
48,116,12
48,117,0
48,178,15
48,180,32
48,268,32
48,104,0
48,105,10
48,269,42
48,128,5
48,125,7
48,126,0
48,127,3
48,174,15
48,129,0
48,130,7
48,131,0
48,133,0
48,132,2
48,170,2
48,134,0
48,135,0
48,169,0
48,289,214
48,291,240
48,13,5
48,12,5
48,215,10
48,14,0
48,293,10
48,152,0
48,22,0
48,23,0
48,24,0
48,25,0
48,26,0
48,27,0
48,28,0
48,29,0
48,139,0
48,140,0
48,149,0
48,151,0
48,155,0
48,21,0
48,141,0
48,30,0
48,164,0
48,221,0
48,138,0
48,282,0
48,153,0
48,41,0
48,40,0
48,277,0
48,42,7
48,47,376
48,45,26
48,46,16
48,203,418
48,44,23
48,250,441
48,146,0
48,31,0
48,32,0
48,33,0
48,34,10
48,35,0
48,159,10
48,38,3
48,36,0
48,37,9
48,209,12
48,142,3
48,39,0
48,163,3
48,263,25
48,147,0
48,43,0
48,262,0
48,150,0
48,48,44
48,156,44
48,148,0
48,261,44
48,288,517
48,0,6111
49,17,0
49,16,33
49,15,0
49,4,123
49,3,129
49,2,645
49,1,138
49,19,12
49,137,0
49,18,18
49,10,9
49,11,12
49,9,108
49,217,129
49,7,123
49,8,0
49,5,21
49,6,2737
49,219,2881
49,259,3010
49,144,0
49,62,9
49,63,3
49,65,3
49,64,0
49,196,3
49,78,0
49,80,36
49,79,15
49,194,51
49,81,42
49,67,63
49,68,66
49,69,0
49,70,291
49,71,6
49,72,0
49,73,15
49,74,0
49,75,9
49,76,0
49,77,0
49,195,543
49,143,0
49,66,126
49,162,126
49,51,6
49,49,12
49,50,9
49,202,27
49,56,213
49,58,30
49,57,21
49,200,51
49,61,198
49,59,15
49,60,0
49,199,213
49,52,27
49,53,39
49,54,0
49,55,0
49,201,543
49,276,1254
49,20,126
49,83,36
49,84,0
49,145,0
49,82,0
49,274,36
49,86,0
49,85,0
49,189,0
49,136,0
49,90,0
49,89,0
49,87,9
49,88,9
49,188,18
49,283,18
49,93,0
49,91,0
49,92,0
49,186,0
49,95,0
49,96,6
49,94,9
49,241,15
49,97,0
49,103,0
49,98,6
49,99,9
49,100,0
49,101,36
49,102,12
49,182,63
49,183,63
49,106,0
49,122,0
49,119,3
49,120,3
49,121,3
49,177,9
49,123,0
49,124,0
49,236,9
49,107,0
49,113,9
49,108,6
49,109,3
49,110,0
49,111,15
49,112,3
49,179,36
49,118,3
49,114,6
49,115,3
49,116,21
49,117,3
49,178,36
49,180,72
49,268,81
49,104,0
49,105,18
49,269,99
49,128,9
49,125,12
49,126,0
49,127,6
49,174,27
49,129,0
49,130,6
49,131,0
49,133,0
49,132,0
49,170,0
49,134,3
49,135,0
49,169,3
49,289,231
49,291,267
49,13,9
49,12,9
49,215,18
49,14,0
49,293,18
49,152,0
49,22,0
49,23,0
49,24,0
49,25,0
49,26,0
49,27,0
49,28,0
49,29,0
49,139,0
49,140,0
49,149,0
49,151,0
49,155,0
49,21,0
49,141,0
49,30,0
49,164,0
49,221,0
49,138,0
49,282,0
49,153,0
49,41,0
49,40,0
49,277,0
49,42,6
49,47,63
49,45,129
49,46,96
49,203,288
49,44,39
49,250,327
49,146,0
49,31,0
